subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ht1,380,R,TRUE,1022,1,0,0,1,0
ht1,381,R,TRUE,1809,2,0,1,1,1
ht1,382,R,FALSE,1165,2,0,0,0,1
ht1,383,R,FALSE,1386,2,1,0,0,1
ht1,384,R,TRUE,1503,2,1,0,1,1
ht1,385,R,TRUE,812,2,1,0,1,1
ht1,386,R,TRUE,962,1,1,1,1,1
ht1,387,R,TRUE,1051,2,0,0,1,1
ht1,388,R,FALSE,864,2,1,0,0,0
ht1,389,R,TRUE,1232,2,0,0,0,1
ht1,390,R,TRUE,1132,2,1,0,1,0
ht1,391,R,FALSE,923,2,1,0,0,1
ht1,392,R,TRUE,942,1,0,1,1,1
ht1,393,R,TRUE,640,1,1,0,1,1
ht1,394,R,FALSE,797,1,0,0,1,0
ht1,395,R,TRUE,877,2,1,1,1,0
ht1,396,R,TRUE,752,2,1,1,1,1
ht1,397,R,TRUE,929,2,1,0,1,0
ht1,398,R,TRUE,1052,2,0,0,1,1
ht1,399,R,TRUE,1168,2,1,1,1,0
ht1,400,R,TRUE,1072,1,1,0,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ht1,401,R,TRUE,1996,2,0,1,1,1
ht1,402,R,TRUE,907,1,1,1,1,1
ht1,403,R,TRUE,1039,2,1,0,1,1
ht1,404,R,TRUE,768,1,0,1,0,1
ht1,405,R,TRUE,893,2,0,1,0,1
ht1,406,R,TRUE,991,1,0,1,0,1
ht1,407,R,TRUE,861,2,1,1,1,1
ht1,408,R,TRUE,828,1,0,0,1,1
ht1,409,R,FALSE,1246,1,1,1,1,0
ht1,410,R,TRUE,800,2,0,1,0,1
ht1,411,R,TRUE,863,1,0,1,1,1
ht1,412,R,TRUE,1166,2,0,0,1,0
ht1,413,R,TRUE,914,2,0,0,1,0
ht1,414,R,TRUE,1182,1,0,0,1,1
ht1,415,R,FALSE,1165,1,0,0,0,1
ht1,416,R,TRUE,1115,1,1,0,1,0
ht1,417,R,FALSE,876,1,0,0,1,0
ht1,418,R,TRUE,738,1,1,0,1,0
ht1,419,R,TRUE,715,2,1,1,1,1
ht1,420,R,TRUE,798,2,0,1,1,1
ht1,421,R,FALSE,1036,1,1,0,1,0
ht1,422,R,TRUE,863,1,1,0,1,0
ht1,423,R,TRUE,895,1,0,1,1,1
ht1,424,R,TRUE,781,1,1,1,1,1
ht1,425,R,TRUE,989,2,1,1,1,1
ht1,426,R,FALSE,2559,2,1,1,0,1
ht1,427,R,TRUE,1123,1,1,0,1,1
ht1,428,R,TRUE,1354,1,0,1,0,1
ht1,429,R,FALSE,1346,1,0,0,0,1
ht1,430,R,TRUE,987,2,1,1,1,1
ht1,431,R,FALSE,862,2,0,1,1,0
ht1,432,R,TRUE,1053,2,0,0,1,1
ht1,433,R,TRUE,814,1,1,0,1,1
ht1,434,R,FALSE,752,2,0,0,1,0
ht1,435,R,TRUE,733,1,1,0,1,0
ht1,436,R,TRUE,943,1,0,1,1,1
ht1,437,R,TRUE,1552,2,0,0,1,1
ht1,438,R,TRUE,941,2,0,0,1,1
ht1,439,R,FALSE,972,1,0,0,0,1
ht1,440,R,TRUE,912,1,0,0,1,0
ht1,441,R,TRUE,972,1,1,1,1,1
ht1,442,R,TRUE,876,2,1,0,1,1
ht1,443,R,FALSE,959,1,0,1,1,0
ht1,444,R,TRUE,864,1,0,0,1,1
ht1,445,R,FALSE,1024,1,1,0,0,0
ht1,446,R,TRUE,972,2,0,1,1,1
ht1,447,R,TRUE,1132,1,0,1,1,1
ht1,448,R,FALSE,1024,2,1,0,0,1
ht1,449,R,TRUE,971,1,0,1,0,1
ht1,450,R,TRUE,893,2,1,0,1,0
ht1,451,R,TRUE,880,2,1,1,1,0
ht1,452,R,TRUE,1451,1,1,1,0,1
ht1,453,R,TRUE,1039,1,1,0,1,1
ht1,454,R,TRUE,989,2,0,0,0,1
ht1,455,R,TRUE,1388,1,1,1,1,0
ht1,456,R,TRUE,831,1,1,1,1,1
ht1,457,R,TRUE,1488,2,0,0,1,0
ht1,458,R,FALSE,892,2,1,0,0,1
ht1,459,R,TRUE,863,2,1,1,1,1
ht1,460,R,TRUE,972,1,0,1,1,1
ht1,461,R,TRUE,1534,1,0,0,0,1
ht1,462,R,FALSE,893,1,0,0,1,0
ht1,463,R,TRUE,898,1,1,1,1,1
ht1,464,R,TRUE,876,1,1,1,1,1
ht1,465,R,TRUE,1024,1,0,1,1,1
ht1,466,R,FALSE,941,1,1,0,0,1
ht1,467,R,TRUE,1491,2,1,0,1,1
ht1,468,R,TRUE,781,1,0,1,0,1
ht1,469,R,TRUE,2491,1,1,1,1,0
ht1,470,R,TRUE,1149,2,1,1,1,1
ht1,471,R,TRUE,1375,2,1,1,0,1
ht1,472,R,TRUE,1484,1,0,0,1,1
ht1,473,R,TRUE,1088,1,0,1,1,1
ht1,474,R,TRUE,895,1,0,1,0,1
ht1,475,R,TRUE,848,2,1,1,1,1
ht1,476,R,TRUE,1100,2,0,0,1,0
ht1,477,R,TRUE,1068,1,0,0,1,0
ht1,478,R,TRUE,1135,1,0,0,1,1
ht1,479,R,TRUE,861,2,0,1,0,1
ht1,480,R,FALSE,734,2,1,0,0,1
ht1,481,R,TRUE,864,1,0,0,1,1
ht1,482,R,TRUE,1039,1,0,1,1,1
ht1,483,R,FALSE,781,1,0,1,1,0
ht1,484,R,TRUE,844,2,0,1,1,1
ht1,485,R,TRUE,990,2,1,0,1,1
ht1,486,R,TRUE,940,1,1,1,1,1
ht1,487,R,TRUE,592,1,1,0,1,0
ht1,488,R,TRUE,971,1,0,1,0,1
ht1,489,R,TRUE,915,2,0,1,1,1
ht1,490,R,FALSE,700,1,1,1,0,1
ht1,491,R,TRUE,815,2,1,1,0,1
ht1,492,R,TRUE,847,1,0,0,1,1
ht1,493,R,TRUE,732,1,0,0,1,1
ht1,494,R,TRUE,1182,2,0,1,1,1
ht1,495,R,TRUE,1005,1,1,1,1,1
ht1,496,R,TRUE,941,1,1,0,1,0
ht1,497,R,TRUE,818,2,1,1,1,1
ht1,498,R,TRUE,844,1,1,0,1,1
ht1,499,R,FALSE,735,1,0,1,1,0
ht1,500,R,TRUE,764,1,1,1,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
pj7,1,R,FALSE,4819,2,1,0,0,1
pj7,2,R,TRUE,12117,2,0,0,0,1
pj7,3,R,FALSE,19395,1,1,0,0,1
pj7,4,R,TRUE,3787,2,0,1,1,1
pj7,5,R,FALSE,2384,1,1,1,1,1
pj7,6,R,TRUE,4912,1,1,1,0,1
pj7,7,R,TRUE,5916,2,0,1,1,1
pj7,8,R,FALSE,4747,1,1,1,0,1
pj7,9,R,TRUE,8863,2,1,1,0,1
pj7,10,R,TRUE,5852,1,1,1,1,1
pj7,11,R,TRUE,3995,1,1,1,1,1
pj7,12,R,TRUE,7633,2,0,1,1,1
pj7,13,R,TRUE,1916,2,1,0,1,1
pj7,14,R,FALSE,2317,2,1,0,0,0
pj7,15,R,TRUE,3118,2,0,1,1,1
pj7,16,R,FALSE,6973,2,1,0,1,0
pj7,17,R,TRUE,2768,1,0,0,1,0
pj7,18,R,FALSE,1421,1,0,0,1,0
pj7,19,R,FALSE,2130,2,0,1,1,0
pj7,20,R,TRUE,3101,1,0,0,1,1
pj7,21,R,TRUE,3420,2,1,0,0,1
pj7,22,R,FALSE,2367,2,1,1,0,0
pj7,23,R,TRUE,10577,2,0,0,1,1
pj7,24,R,TRUE,4491,2,0,1,1,0
pj7,25,R,TRUE,2095,1,1,1,1,1
pj7,26,R,TRUE,4126,2,0,1,1,1
pj7,27,R,TRUE,1599,2,0,0,1,1
pj7,28,R,TRUE,1584,1,0,1,1,1
pj7,29,R,TRUE,1392,1,1,1,1,1
pj7,30,R,TRUE,1728,2,1,0,1,1
pj7,31,R,TRUE,1872,2,0,1,1,1
pj7,32,R,FALSE,3838,2,0,0,1,1
pj7,33,R,FALSE,2512,2,1,0,0,1
pj7,34,R,TRUE,4224,1,0,1,1,1
pj7,35,R,FALSE,6786,1,1,1,0,1
pj7,36,R,TRUE,29739,1,1,1,0,1
pj7,37,R,TRUE,4512,2,0,0,0,1
pj7,38,R,TRUE,2572,2,1,0,0,1
pj7,39,R,TRUE,1262,1,1,1,1,1
pj7,40,R,TRUE,1709,2,1,0,1,1
pj7,41,R,FALSE,2625,1,1,1,1,0
pj7,42,R,TRUE,2079,2,1,0,1,0
pj7,43,R,TRUE,1584,2,0,1,1,1
pj7,44,R,TRUE,3600,2,0,1,0,1
pj7,45,R,TRUE,1633,2,1,1,1,1
pj7,46,R,TRUE,2559,2,0,1,1,1
pj7,47,R,FALSE,5824,2,0,0,1,0
pj7,48,R,TRUE,3327,2,1,0,1,1
pj7,49,R,TRUE,1711,1,0,1,1,1
pj7,50,R,TRUE,4145,1,1,1,1,1
pj7,51,R,TRUE,10239,2,1,1,0,1
pj7,52,R,TRUE,1260,2,1,1,1,1
pj7,53,R,TRUE,1826,1,1,1,1,1
pj7,54,R,TRUE,2139,2,0,0,1,1
pj7,55,R,FALSE,2800,1,0,0,0,1
pj7,56,R,FALSE,4463,1,1,1,1,0
pj7,57,R,TRUE,4736,1,0,1,0,1
pj7,58,R,FALSE,4179,1,0,0,1,0
pj7,59,R,TRUE,2203,1,0,0,0,0
pj7,60,R,TRUE,1792,2,1,1,1,1
pj7,61,R,TRUE,1777,1,1,0,1,1
pj7,62,R,FALSE,2127,2,0,0,0,1
pj7,63,R,TRUE,1871,1,0,1,1,1
pj7,64,R,TRUE,1134,1,0,0,1,1
pj7,65,R,TRUE,2428,2,1,1,1,1
pj7,66,R,TRUE,1280,2,1,1,1,1
pj7,67,R,FALSE,4768,2,0,0,0,1
pj7,68,R,FALSE,1423,2,0,0,0,1
pj7,69,R,FALSE,959,1,0,1,0,0
pj7,70,R,TRUE,3231,2,1,0,1,1
pj7,71,R,TRUE,7516,1,0,1,0,1
pj7,72,R,FALSE,1262,2,1,1,0,0
pj7,73,R,FALSE,5954,1,0,0,0,1
pj7,74,R,TRUE,1404,2,1,1,1,1
pj7,75,R,FALSE,2015,2,0,1,1,0
pj7,76,R,FALSE,3487,2,1,0,1,0
pj7,77,R,TRUE,1393,2,0,0,1,1
pj7,78,R,TRUE,1491,1,1,0,1,1
pj7,79,R,TRUE,3227,1,1,1,1,1
pj7,80,R,TRUE,2351,2,1,0,1,0
pj7,81,R,TRUE,1293,1,1,1,1,1
pj7,82,R,TRUE,2127,1,0,0,1,0
pj7,83,R,FALSE,2001,1,0,0,0,0
pj7,84,R,TRUE,5120,2,1,1,0,1
pj7,85,R,TRUE,2144,2,1,1,0,1
pj7,86,R,TRUE,1805,2,0,1,0,1
pj7,87,R,TRUE,1919,2,0,1,1,1
pj7,88,R,FALSE,5325,1,1,0,1,0
pj7,89,R,FALSE,2204,1,1,0,0,0
pj7,90,R,TRUE,2526,1,0,1,1,1
pj7,91,R,TRUE,1743,1,1,0,1,0
pj7,92,R,TRUE,1727,1,1,0,1,1
pj7,93,R,FALSE,15791,1,1,0,1,0
pj7,94,R,FALSE,4909,1,1,1,1,0
pj7,95,R,FALSE,4930,1,1,0,0,1
pj7,96,R,TRUE,4287,2,0,1,0,1
pj7,97,R,TRUE,4394,1,1,1,1,0
pj7,98,R,TRUE,3934,1,0,1,1,0
pj7,99,R,FALSE,5199,2,0,0,1,0
pj7,100,R,FALSE,4974,1,0,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
pj7,101,R,TRUE,1983,1,0,0,1,0
pj7,102,R,TRUE,1388,2,1,1,0,1
pj7,103,R,FALSE,2048,1,1,1,0,1
pj7,104,R,TRUE,1104,2,1,1,1,1
pj7,105,R,FALSE,2432,1,1,1,0,1
pj7,106,R,TRUE,1440,1,1,1,1,1
pj7,107,R,TRUE,5121,1,0,1,0,1
pj7,108,R,FALSE,1715,2,1,0,0,1
pj7,109,R,FALSE,2075,1,1,1,1,0
pj7,110,R,TRUE,2048,2,0,0,1,0
pj7,111,R,FALSE,3087,1,0,1,1,0
pj7,112,R,FALSE,2417,2,0,1,0,0
pj7,113,R,TRUE,2544,2,1,1,0,1
pj7,114,R,TRUE,2447,2,1,1,0,1
pj7,115,R,FALSE,9200,2,0,0,1,0
pj7,116,R,TRUE,1729,2,0,0,1,0
pj7,117,R,FALSE,2883,1,1,1,1,0
pj7,118,R,TRUE,1452,2,0,1,1,1
pj7,119,R,TRUE,1151,1,0,0,1,1
pj7,120,R,FALSE,1425,2,1,0,0,0
pj7,121,R,TRUE,2242,2,1,1,1,1
pj7,122,R,FALSE,4539,1,1,1,0,1
pj7,123,R,FALSE,1569,2,0,0,0,0
pj7,124,R,FALSE,2867,2,1,0,0,0
pj7,125,R,FALSE,1642,2,0,0,0,0
pj7,126,R,FALSE,4401,1,0,0,1,1
pj7,127,R,FALSE,1794,2,1,0,0,1
pj7,128,R,TRUE,1201,2,0,0,1,1
pj7,129,R,TRUE,2175,2,0,0,1,0
pj7,130,R,FALSE,2434,1,1,0,1,0
pj7,131,R,TRUE,1434,1,1,1,1,1
pj7,132,R,TRUE,1824,2,1,0,1,0
pj7,133,R,TRUE,1360,2,1,1,1,1
pj7,134,R,FALSE,1806,1,0,0,1,0
pj7,135,R,FALSE,1551,1,0,0,0,0
pj7,136,R,TRUE,1395,2,0,1,1,1
pj7,137,R,TRUE,1322,1,0,1,1,1
pj7,138,R,FALSE,1133,2,1,0,0,0
pj7,139,R,TRUE,1042,2,0,0,0,0
pj7,140,R,TRUE,2203,2,1,1,1,1
pj7,141,R,TRUE,2319,2,0,0,1,0
pj7,142,R,TRUE,1968,2,0,1,1,1
pj7,143,R,TRUE,2783,1,1,1,0,1
pj7,144,R,FALSE,1757,1,1,1,0,1
pj7,145,R,TRUE,1636,2,0,1,1,1
pj7,146,R,TRUE,2332,2,0,1,1,1
pj7,147,R,FALSE,1120,1,1,0,0,1
pj7,148,R,FALSE,2210,2,1,1,0,1
pj7,149,R,TRUE,8141,2,0,0,1,1
pj7,150,R,TRUE,1645,1,1,1,1,1
pj7,151,R,TRUE,7968,1,0,0,1,1
pj7,152,R,TRUE,5728,2,1,1,1,1
pj7,153,R,TRUE,3600,1,1,0,1,1
pj7,154,R,TRUE,2255,1,0,0,1,1
pj7,155,R,TRUE,1443,2,1,0,1,1
pj7,156,R,TRUE,3212,1,0,1,0,1
pj7,157,R,TRUE,1312,1,1,1,1,1
pj7,158,R,FALSE,1089,1,0,0,0,0
pj7,159,R,TRUE,1443,2,1,1,1,1
pj7,160,R,TRUE,890,1,1,1,1,1
pj7,161,R,FALSE,751,2,0,0,0,0
pj7,162,R,FALSE,1216,1,1,0,1,0
pj7,163,R,TRUE,1425,1,1,0,1,0
pj7,164,R,TRUE,2155,2,1,0,1,0
pj7,165,R,FALSE,1200,1,1,0,0,1
pj7,166,R,TRUE,1135,2,1,1,1,1
pj7,167,R,TRUE,3199,1,1,1,1,0
pj7,168,R,TRUE,1312,2,1,1,1,1
pj7,169,R,TRUE,1938,1,0,1,0,1
pj7,170,R,TRUE,2009,2,0,0,1,1
pj7,171,R,TRUE,1876,1,0,0,0,0
pj7,172,R,TRUE,4154,1,1,0,1,1
pj7,173,R,TRUE,3602,1,1,0,1,0
pj7,174,R,FALSE,1099,1,0,1,1,0
pj7,175,R,TRUE,1135,1,1,1,1,1
pj7,176,R,TRUE,1633,1,0,1,1,1
pj7,177,R,TRUE,1452,1,1,1,1,1
pj7,178,R,TRUE,1649,2,0,1,1,1
pj7,179,R,TRUE,1550,2,1,0,1,1
pj7,180,R,FALSE,4239,2,0,1,1,0
pj7,181,R,TRUE,1682,1,0,0,1,0
pj7,182,R,FALSE,2123,1,1,1,0,1
pj7,183,R,TRUE,880,1,1,0,1,1
pj7,184,R,TRUE,1168,2,1,0,1,1
pj7,185,R,FALSE,1264,2,0,1,1,0
pj7,186,R,TRUE,1885,2,0,1,1,1
pj7,187,R,TRUE,1392,1,1,0,1,1
pj7,188,R,TRUE,960,1,1,0,1,1
pj7,189,R,TRUE,1649,2,0,1,0,1
pj7,190,R,TRUE,1307,2,1,0,1,0
pj7,191,R,FALSE,1119,2,1,1,0,0
pj7,192,R,TRUE,2351,2,0,1,1,1
pj7,193,R,FALSE,1105,2,1,1,0,0
pj7,194,R,TRUE,1968,1,0,0,1,1
pj7,195,R,TRUE,1649,2,1,1,1,0
pj7,196,R,TRUE,943,1,0,0,1,1
pj7,197,R,FALSE,1260,2,0,0,1,0
pj7,198,R,TRUE,1182,1,1,1,1,1
pj7,199,R,FALSE,1149,2,1,1,0,1
pj7,200,R,TRUE,2334,2,1,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
pj7,201,R,FALSE,2069,1,1,1,0,0
pj7,202,R,TRUE,2642,1,1,0,1,1
pj7,203,R,TRUE,1901,2,1,1,0,1
pj7,204,R,TRUE,1217,2,0,1,0,1
pj7,205,R,TRUE,1025,1,1,0,1,1
pj7,206,R,TRUE,987,1,1,0,1,1
pj7,207,R,TRUE,1391,2,1,1,1,1
pj7,208,R,TRUE,739,1,1,0,1,1
pj7,209,R,TRUE,1578,2,0,0,0,1
pj7,210,R,TRUE,1489,2,1,0,1,1
pj7,211,R,TRUE,3405,1,0,0,1,1
pj7,212,R,TRUE,1856,2,1,0,1,1
pj7,213,R,TRUE,2462,1,0,1,0,1
pj7,214,R,TRUE,1440,2,1,1,1,1
pj7,215,R,FALSE,1793,1,1,1,0,1
pj7,216,R,TRUE,1339,2,1,1,1,1
pj7,217,R,TRUE,1549,2,0,1,0,1
pj7,218,R,TRUE,2335,1,0,1,0,1
pj7,219,R,TRUE,3711,1,1,1,1,0
pj7,220,R,FALSE,1356,1,1,0,0,0
pj7,221,R,TRUE,781,1,0,0,1,1
pj7,222,R,TRUE,1469,2,1,1,1,0
pj7,223,R,TRUE,1361,2,1,0,1,1
pj7,224,R,FALSE,4223,1,0,1,0,1
pj7,225,R,FALSE,1152,2,0,0,0,1
pj7,226,R,TRUE,2963,2,0,0,1,1
pj7,227,R,TRUE,1002,2,1,0,1,1
pj7,228,R,TRUE,865,1,0,0,1,1
pj7,229,R,TRUE,1231,1,1,1,1,1
pj7,230,R,FALSE,1420,1,1,1,0,1
pj7,231,R,TRUE,641,1,1,0,1,1
pj7,232,R,TRUE,897,2,0,1,1,1
pj7,233,R,TRUE,1568,2,1,1,0,1
pj7,234,R,FALSE,2177,1,1,0,0,1
pj7,235,R,TRUE,1712,1,0,1,1,1
pj7,236,R,TRUE,1152,2,1,1,1,1
pj7,237,R,TRUE,1104,1,0,0,1,1
pj7,238,R,TRUE,1777,2,1,1,0,1
pj7,239,R,TRUE,941,2,1,0,1,1
pj7,240,R,FALSE,1135,1,1,0,0,0
pj7,241,R,TRUE,1200,1,1,0,1,1
pj7,242,R,TRUE,960,2,1,1,1,1
pj7,243,R,TRUE,800,1,0,1,1,1
pj7,244,R,TRUE,1152,2,1,0,1,1
pj7,245,R,FALSE,689,1,0,1,0,0
pj7,246,R,TRUE,720,1,0,1,1,1
pj7,247,R,FALSE,783,1,0,0,0,0
pj7,248,R,TRUE,704,1,1,0,1,1
pj7,249,R,TRUE,1025,2,0,1,0,1
pj7,250,R,TRUE,606,2,1,0,1,0
pj7,251,R,FALSE,1329,2,1,0,0,1
pj7,252,R,TRUE,976,2,1,0,1,1
pj7,253,R,FALSE,928,1,0,1,0,0
pj7,254,R,FALSE,705,2,0,1,0,1
pj7,255,R,TRUE,689,1,0,1,1,1
pj7,256,R,FALSE,2544,1,1,1,1,0
pj7,257,R,FALSE,961,1,1,1,1,0
pj7,258,R,TRUE,593,2,0,1,1,1
pj7,259,R,TRUE,964,1,0,0,1,1
pj7,260,R,TRUE,732,2,0,1,1,1
pj7,261,R,TRUE,1710,2,0,1,0,1
pj7,262,R,TRUE,1744,2,0,0,1,1
pj7,263,R,FALSE,1152,1,0,1,0,0
pj7,264,R,TRUE,736,1,0,1,1,1
pj7,265,R,TRUE,1440,2,1,0,1,0
pj7,266,R,TRUE,800,1,1,1,1,1
pj7,267,R,TRUE,1442,2,1,0,1,1
pj7,268,R,TRUE,716,2,1,1,1,1
pj7,269,R,FALSE,638,1,1,0,0,0
pj7,270,R,TRUE,641,2,1,0,1,0
pj7,271,R,TRUE,688,2,1,1,1,1
pj7,272,R,TRUE,1021,1,1,0,1,1
pj7,273,R,FALSE,4589,1,1,1,0,1
pj7,274,R,FALSE,1633,1,0,0,1,0
pj7,275,R,TRUE,1470,2,0,0,0,1
pj7,276,R,TRUE,928,1,1,1,1,1
pj7,277,R,FALSE,1150,2,1,0,0,1
pj7,278,R,TRUE,2515,2,0,0,1,0
pj7,279,R,TRUE,1116,1,0,0,1,1
pj7,280,R,TRUE,1326,1,0,0,1,0
pj7,281,R,TRUE,929,1,1,0,1,0
pj7,282,R,TRUE,1457,1,0,0,1,1
pj7,283,R,TRUE,2095,1,0,1,0,1
pj7,284,R,TRUE,1283,2,1,0,1,1
pj7,285,R,FALSE,1243,1,0,0,0,1
pj7,286,R,TRUE,3058,1,1,0,1,1
pj7,287,R,TRUE,1499,2,1,1,1,0
pj7,288,R,TRUE,749,2,1,1,1,1
pj7,289,R,FALSE,958,2,0,0,0,1
pj7,290,R,TRUE,977,1,0,0,1,1
pj7,291,R,TRUE,2369,2,0,0,1,1
pj7,292,R,TRUE,2270,2,1,0,1,1
pj7,293,R,TRUE,1793,2,0,0,1,0
pj7,294,R,TRUE,913,2,1,1,1,1
pj7,295,R,TRUE,1072,2,0,0,1,1
pj7,296,R,TRUE,1615,2,0,1,1,1
pj7,297,R,FALSE,1600,2,1,1,1,0
pj7,298,R,TRUE,303,2,0,1,1,1
pj7,299,R,FALSE,848,1,1,0,0,0
pj7,300,R,FALSE,1378,1,1,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
pj7,301,R,TRUE,3601,1,1,1,1,1
pj7,302,R,TRUE,668,1,1,0,1,1
pj7,303,R,FALSE,849,1,1,1,0,0
pj7,304,R,FALSE,927,1,1,0,0,0
pj7,305,R,TRUE,1906,2,1,1,1,0
pj7,306,R,TRUE,1626,1,0,0,1,0
pj7,307,R,TRUE,832,1,0,0,1,1
pj7,308,R,TRUE,846,2,1,0,1,1
pj7,309,R,TRUE,624,1,0,0,1,1
pj7,310,R,FALSE,721,1,1,1,0,1
pj7,311,R,TRUE,507,1,1,0,1,1
pj7,312,R,TRUE,767,2,1,1,1,0
pj7,313,R,FALSE,1008,1,0,0,0,0
pj7,314,R,TRUE,1166,1,1,1,1,1
pj7,315,R,FALSE,894,1,1,1,0,1
pj7,316,R,TRUE,784,2,1,1,1,1
pj7,317,R,TRUE,1900,2,1,0,1,0
pj7,318,R,TRUE,1068,2,0,0,1,1
pj7,319,R,TRUE,930,1,1,0,1,1
pj7,320,R,FALSE,1802,2,1,0,0,1
pj7,321,R,TRUE,1298,1,0,1,1,1
pj7,322,R,TRUE,2092,2,1,0,1,0
pj7,323,R,TRUE,1102,1,1,1,1,1
pj7,324,R,TRUE,1775,1,0,1,0,1
pj7,325,R,TRUE,1682,1,0,1,0,1
pj7,326,R,TRUE,1049,2,1,1,1,1
pj7,327,R,TRUE,671,2,1,0,1,1
pj7,328,R,TRUE,2496,2,1,1,0,1
pj7,329,R,TRUE,1516,2,0,1,0,1
pj7,330,R,TRUE,1774,2,0,1,1,1
pj7,331,R,TRUE,702,2,0,1,1,1
pj7,332,R,FALSE,1457,2,1,1,0,0
pj7,333,R,FALSE,1149,2,1,1,0,0
pj7,334,R,TRUE,3119,1,0,0,1,1
pj7,335,R,TRUE,1032,2,1,1,1,1
pj7,336,R,FALSE,1553,1,0,0,1,1
pj7,337,R,TRUE,913,2,0,1,1,1
pj7,338,R,TRUE,799,1,0,1,1,1
pj7,339,R,TRUE,1248,1,0,0,1,1
pj7,340,R,TRUE,1516,1,1,0,1,1
pj7,341,R,TRUE,876,2,1,0,1,1
pj7,342,R,TRUE,1841,2,1,0,1,0
pj7,343,R,TRUE,749,2,1,1,1,1
pj7,344,R,TRUE,1295,2,0,0,1,1
pj7,345,R,TRUE,1276,2,0,0,1,1
pj7,346,R,TRUE,2095,2,1,0,1,0
pj7,347,R,TRUE,1248,2,1,0,1,1
pj7,348,R,TRUE,3501,1,1,0,1,0
pj7,349,R,TRUE,1436,1,1,0,1,0
pj7,350,R,TRUE,1521,2,1,0,1,0
pj7,351,R,TRUE,577,1,1,1,1,1
pj7,352,R,TRUE,603,2,1,1,1,1
pj7,353,R,FALSE,562,1,0,1,0,1
pj7,354,R,TRUE,604,2,1,1,1,1
pj7,355,R,TRUE,594,1,1,1,1,0
pj7,356,R,TRUE,1133,2,1,0,1,1
pj7,357,R,TRUE,1259,2,0,0,1,1
pj7,358,R,TRUE,976,1,0,0,1,1
pj7,359,R,TRUE,3807,2,1,0,1,1
pj7,360,R,TRUE,764,1,0,0,1,1
pj7,361,R,TRUE,780,2,0,1,1,1
pj7,362,R,FALSE,526,1,1,0,0,0
pj7,363,R,FALSE,607,2,1,1,0,1
pj7,364,R,TRUE,959,1,0,1,1,1
pj7,365,R,FALSE,2175,2,0,0,1,0
pj7,366,R,TRUE,1392,1,0,0,1,0
pj7,367,R,TRUE,1324,1,0,1,0,1
pj7,368,R,TRUE,2478,2,0,0,1,0
pj7,369,R,TRUE,1470,2,1,1,1,1
pj7,370,R,TRUE,1759,1,1,1,1,1
pj7,371,R,FALSE,2061,2,0,1,1,0
pj7,372,R,TRUE,1808,2,0,0,1,1
pj7,373,R,TRUE,1583,1,0,1,0,1
pj7,374,R,TRUE,5149,2,0,1,1,1
pj7,375,R,FALSE,672,2,1,1,0,1
pj7,376,R,TRUE,1710,2,1,0,1,1
pj7,377,R,TRUE,1648,2,1,0,1,0
pj7,378,R,TRUE,929,1,0,0,1,1
pj7,379,R,TRUE,2400,2,1,1,1,0
pj7,380,R,TRUE,1674,2,0,0,1,1
pj7,381,R,TRUE,1390,1,0,0,1,1
pj7,382,R,TRUE,1469,2,1,0,1,0
pj7,383,R,FALSE,1183,1,1,0,0,0
pj7,384,R,TRUE,1682,1,0,0,1,1
pj7,385,R,TRUE,859,1,0,0,1,1
pj7,386,R,TRUE,1408,2,1,1,1,0
pj7,387,R,TRUE,2255,2,0,1,1,1
pj7,388,R,FALSE,10528,1,1,1,0,1
pj7,389,R,TRUE,1697,2,1,0,1,0
pj7,390,R,TRUE,1917,1,1,1,1,0
pj7,391,R,FALSE,1677,1,0,0,0,1
pj7,392,R,TRUE,1343,1,0,1,1,1
pj7,393,R,TRUE,1425,2,1,0,1,0
pj7,394,R,TRUE,1280,2,0,1,1,1
pj7,395,R,TRUE,1120,1,1,1,1,1
pj7,396,R,TRUE,1024,2,1,0,1,1
pj7,397,R,TRUE,843,2,0,1,1,1
pj7,398,R,TRUE,707,2,1,1,1,1
pj7,399,R,TRUE,798,2,1,1,1,1
pj7,400,R,TRUE,1771,1,0,0,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
pj7,401,R,FALSE,9160,1,1,1,0,1
pj7,402,R,TRUE,1166,2,1,1,0,1
pj7,403,R,TRUE,1277,2,1,0,1,1
pj7,404,R,TRUE,577,2,1,1,1,1
pj7,405,R,TRUE,943,2,0,1,1,1
pj7,406,R,TRUE,1039,2,0,0,1,1
pj7,407,R,TRUE,722,2,0,0,1,0
pj7,408,R,FALSE,970,2,0,1,0,0
pj7,409,R,TRUE,1405,2,1,1,0,1
pj7,410,R,FALSE,1808,2,0,1,1,0
pj7,411,R,FALSE,1133,1,1,0,0,0
pj7,412,R,TRUE,560,2,1,1,1,0
pj7,413,R,FALSE,976,2,0,0,0,0
pj7,414,R,FALSE,735,2,0,0,0,0
