subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
r60,120,L,null,null,2,1,0,1,1,
r60,121,L,null,null,1,1,1,1,0,
r60,122,L,null,null,1,1,1,1,0,
r60,123,L,null,null,2,0,0,0,1,
r60,124,L,null,null,2,1,1,1,1,
r60,125,L,null,null,2,0,1,0,1,
r60,126,L,null,null,1,0,0,1,1,
r60,127,L,null,null,1,0,1,1,1,
r60,128,L,null,null,2,0,0,0,1,
r60,129,L,null,null,1,1,1,0,0,
r60,130,L,null,null,1,1,0,1,1,
r60,131,L,null,null,1,1,0,1,1,
r60,132,L,null,null,1,1,1,1,1,
r60,133,L,null,null,2,1,1,0,1,
r60,134,L,null,null,2,1,0,1,1,
r60,135,L,null,null,2,0,1,1,0,
r60,136,L,null,null,2,1,0,0,1,
r60,137,L,null,null,2,1,1,1,1,
r60,138,L,null,null,2,0,0,1,0,
r60,139,L,null,null,1,0,0,1,1,
r60,140,L,null,null,2,0,1,1,1,
r60,141,L,null,null,1,0,1,0,1,
r60,142,L,null,null,1,1,1,1,1,
r60,143,L,null,null,1,0,1,1,1,
r60,144,L,null,null,1,0,0,0,0,
r60,145,L,null,null,1,1,1,1,1,
r60,146,L,null,null,1,0,1,0,1,
r60,147,L,null,null,1,1,0,1,1,
r60,148,L,null,null,1,0,1,1,1,
r60,149,L,null,null,2,1,1,0,0,
r60,150,L,null,null,2,1,1,1,1,
r60,151,L,null,null,1,0,1,1,0,
r60,152,L,null,null,2,1,1,1,0,
r60,153,L,null,null,1,1,0,1,1,
r60,154,L,null,null,1,0,1,0,1,
r60,155,L,null,null,2,0,1,1,0,
r60,156,L,null,null,1,0,0,0,1,
r60,157,L,null,null,2,0,0,0,1,
r60,158,L,null,null,1,0,0,1,0,
r60,159,L,null,null,1,1,1,1,0,
r60,160,L,null,null,1,1,1,1,1,
r60,161,L,null,null,1,0,1,0,1,
r60,162,L,null,null,2,1,1,1,0,
r60,163,L,null,null,1,0,1,1,0,
r60,164,L,null,null,1,1,0,0,1,
r60,165,L,null,null,2,0,0,1,1,
r60,166,L,null,null,1,0,1,0,1,
r60,167,L,null,null,1,1,1,0,1,
r60,168,L,null,null,1,1,1,1,1,
r60,169,L,null,null,1,1,1,1,1,
r60,170,L,null,null,2,0,1,1,1,
r60,171,L,null,null,1,0,1,1,0,
r60,172,L,null,null,1,1,0,1,0,
r60,173,L,null,null,1,1,1,1,1,
r60,174,L,null,null,2,1,1,1,1,
r60,175,L,null,null,1,0,0,1,1,
r60,176,L,null,null,2,0,0,1,1,
r60,177,L,null,null,1,1,1,1,1,
r60,178,L,null,null,1,1,1,0,1,
r60,179,L,null,null,2,0,0,1,1,
r60,180,L,null,null,1,0,0,0,0,
r60,181,L,null,null,2,1,0,1,0,
r60,182,L,null,null,1,1,0,0,1,
r60,183,L,null,null,2,0,1,0,0,
r60,184,L,null,null,1,0,0,0,1,
r60,185,L,null,null,1,1,0,1,0,
r60,186,L,null,null,2,1,1,0,0,
r60,187,L,null,null,2,1,0,1,1,
r60,188,L,null,null,2,0,0,1,0,
r60,189,L,null,null,2,1,1,1,1,
r60,190,L,null,null,2,1,1,1,0,
r60,191,L,null,null,1,1,1,0,1,
r60,192,L,null,null,2,0,0,0,0,
r60,193,L,null,null,1,0,0,1,1,
r60,194,L,null,null,1,1,1,1,1,
r60,195,L,null,null,2,1,0,1,1,
r60,196,L,null,null,2,1,0,0,1,
r60,197,L,null,null,1,0,0,0,1,
r60,198,L,null,null,2,0,0,1,1,
r60,199,L,null,null,1,1,0,1,1,
r60,200,L,null,null,1,0,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
r60,201,L,null,null,2,1,0,1,0,
r60,202,L,null,null,2,0,0,1,0,
r60,203,L,null,null,2,1,1,1,1,
r60,204,L,null,null,1,0,0,1,1,
r60,205,L,null,null,2,0,1,1,1,
r60,206,L,null,null,2,0,1,1,1,
r60,207,L,null,null,1,0,0,0,1,
r60,208,L,null,null,2,0,1,1,1,
r60,209,L,null,null,2,1,1,1,0,
r60,210,L,null,null,2,1,0,1,0,
r60,211,L,null,null,1,0,0,0,1,
r60,212,L,null,null,1,1,0,1,0,
r60,213,L,null,null,1,0,1,0,0,
r60,214,L,null,null,2,1,0,1,0,
r60,215,L,null,null,1,0,0,1,1,
r60,216,L,null,null,2,0,1,1,1,
r60,217,L,null,null,1,1,1,0,0,
r60,218,L,null,null,1,1,1,0,1,
r60,219,L,null,null,1,0,0,1,1,
r60,220,L,null,null,1,1,0,1,1,
r60,221,L,null,null,1,1,0,0,0,
r60,222,L,null,null,2,0,0,0,1,
r60,223,L,null,null,1,0,1,1,1,
r60,224,L,null,null,1,0,0,1,1,
r60,225,L,null,null,2,1,1,0,1,
r60,226,L,null,null,2,1,0,0,0,
r60,227,L,null,null,1,1,0,1,1,
r60,228,L,null,null,2,1,0,0,1,
r60,229,L,null,null,1,1,0,1,0,
r60,230,L,null,null,2,1,0,0,0,
r60,231,L,null,null,2,1,0,1,0,
r60,232,L,null,null,1,0,0,1,1,
r60,233,L,null,null,1,1,0,1,1,
r60,234,L,null,null,1,1,0,1,1,
r60,235,L,null,null,1,1,0,1,1,
r60,236,L,null,null,1,0,1,1,0,
r60,237,L,null,null,1,1,1,1,0,
r60,238,L,null,null,1,0,1,0,1,
r60,239,L,null,null,1,0,0,0,1,
r60,240,L,null,null,1,0,0,0,1,
r60,241,L,null,null,2,0,0,1,0,
r60,242,L,null,null,2,0,0,1,1,
r60,243,L,null,null,2,0,1,0,1,
r60,244,L,null,null,2,1,1,1,1,
r60,245,L,null,null,2,0,1,0,0,
r60,246,L,null,null,2,0,0,0,1,
r60,247,L,null,null,1,1,0,1,1,
r60,248,L,null,null,1,1,1,1,0,
r60,249,L,null,null,2,1,0,0,0,
r60,250,L,null,null,1,1,0,1,1,
r60,251,L,null,null,2,1,1,1,1,
r60,252,L,null,null,2,0,1,1,1,
r60,253,L,null,null,1,1,0,1,1,
r60,254,L,null,null,2,1,1,1,1,
r60,255,L,null,null,1,0,0,0,0,
r60,256,L,null,null,2,1,0,1,0,
r60,257,L,null,null,1,1,0,1,1,
r60,258,L,null,null,2,0,1,1,1,
r60,259,L,null,null,2,0,0,1,1,
r60,260,L,null,null,2,1,0,0,0,
r60,261,L,null,null,2,1,1,1,1,
r60,262,L,null,null,1,1,1,1,0,
r60,263,L,null,null,2,0,1,1,0,
r60,264,L,null,null,1,1,1,1,0,
r60,265,L,null,null,1,0,1,1,1,
r60,266,L,null,null,1,1,1,1,1,
r60,267,L,null,null,1,1,0,1,1,
r60,268,L,null,null,2,0,0,0,1,
r60,269,L,null,null,2,0,1,1,1,
r60,270,L,null,null,1,1,1,1,0,
r60,271,L,null,null,2,1,1,1,1,
r60,272,L,null,null,1,1,0,1,0,
r60,273,L,null,null,1,0,0,1,1,
r60,274,L,null,null,2,0,1,0,1,
r60,275,L,null,null,2,0,1,0,1,
r60,276,L,null,null,1,0,0,1,1,
r60,277,L,null,null,2,1,0,1,1,
r60,278,L,null,null,1,1,1,1,1,
r60,279,L,null,null,2,0,1,1,0,
r60,280,L,null,null,1,0,1,0,1,
r60,281,L,null,null,1,1,0,1,1,
r60,282,L,null,null,1,0,1,1,1,
r60,283,L,null,null,1,1,0,0,0,
r60,284,L,null,null,2,1,1,1,0,
r60,285,L,null,null,1,1,1,1,1,
r60,286,L,null,null,2,1,0,1,0,
r60,287,L,null,null,1,1,1,1,0,
r60,288,L,null,null,2,1,0,1,1,
r60,289,L,null,null,1,1,0,1,1,
r60,290,L,null,null,1,1,1,1,1,
r60,291,L,null,null,1,0,1,1,1,
r60,292,L,null,null,1,0,1,0,1,
r60,293,L,null,null,1,1,0,1,1,
r60,294,L,null,null,1,1,1,1,1,
r60,295,L,null,null,1,0,0,0,1,
r60,296,L,null,null,2,0,1,1,1,
r60,297,L,null,null,1,0,1,1,0,
r60,298,L,null,null,1,1,1,1,1,
r60,299,L,null,null,2,1,0,1,0,
r60,300,L,null,null,1,0,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
r60,301,L,null,null,2,1,0,1,1,
r60,302,L,null,null,1,0,0,1,1,
r60,303,L,null,null,2,1,0,1,1,
r60,304,L,null,null,1,1,0,1,0,
r60,305,L,null,null,2,0,0,0,0,
r60,306,L,null,null,1,1,0,1,0,
r60,307,L,null,null,1,1,0,1,1,
r60,308,L,null,null,2,0,0,1,1,
r60,309,L,null,null,1,0,0,1,1,
r60,310,L,null,null,2,0,1,0,1,
r60,311,L,null,null,1,0,0,1,0,
r60,312,L,null,null,1,0,1,1,1,
r60,313,L,null,null,2,0,1,1,1,
r60,314,L,null,null,2,0,0,0,1,
r60,315,L,null,null,1,1,1,1,1,
r60,316,L,null,null,2,0,1,0,0,
r60,317,L,null,null,2,1,0,0,1,
r60,318,L,null,null,2,0,1,0,0,
r60,319,L,null,null,1,1,1,1,0,
r60,320,L,null,null,1,0,1,1,1,
r60,321,L,null,null,2,0,1,0,1,
r60,322,L,null,null,1,1,1,1,0,
r60,323,L,null,null,2,1,0,1,0,
r60,324,L,null,null,1,0,1,1,1,
r60,325,L,null,null,1,0,1,0,1,
r60,326,L,null,null,2,0,1,1,1,
r60,327,L,null,null,2,1,0,1,1,
r60,328,L,null,null,2,1,1,1,0,
r60,329,L,null,null,1,1,1,1,1,
r60,330,L,null,null,1,1,0,1,0,
r60,331,L,null,null,2,0,0,1,1,
r60,332,L,null,null,1,1,0,1,1,
r60,333,L,null,null,2,0,0,0,1,
r60,334,L,null,null,1,0,1,0,0,
r60,335,L,null,null,1,0,0,1,1,
r60,336,L,null,null,2,0,0,0,1,
r60,337,L,null,null,2,0,0,0,1,
r60,338,L,null,null,1,0,0,1,1,
r60,339,L,null,null,2,0,0,0,1,
r60,340,L,null,null,2,1,0,1,1,
r60,341,L,null,null,1,0,0,1,1,
r60,342,L,null,null,1,0,0,0,1,
r60,343,L,null,null,2,0,1,0,1,
r60,344,L,null,null,2,1,1,1,0,
r60,345,L,null,null,2,0,1,1,1,
r60,346,L,null,null,2,1,1,1,0,
r60,347,L,null,null,1,1,1,1,1,
r60,348,L,null,null,2,0,1,0,1,
r60,349,L,null,null,2,1,0,1,1,
r60,350,L,null,null,2,0,1,1,1,
r60,351,L,null,null,2,1,0,1,0,
r60,352,L,null,null,1,0,1,1,1,
r60,353,L,null,null,2,1,0,0,1,
r60,354,L,null,null,2,1,0,1,1,
r60,355,L,null,null,2,0,0,1,1,
r60,356,L,null,null,2,0,1,0,1,
r60,357,L,null,null,1,1,1,1,1,
r60,358,L,null,null,2,0,1,0,0,
r60,359,L,null,null,2,1,0,0,0,
r60,360,L,null,null,2,0,1,0,0,
r60,361,L,null,null,2,0,0,0,1,
r60,362,L,null,null,1,1,0,1,1,
r60,363,L,null,null,1,1,0,1,1,
r60,364,L,null,null,2,1,0,1,0,
r60,365,L,null,null,1,1,0,1,1,
r60,366,L,null,null,2,0,0,1,0,
r60,367,L,null,null,1,1,0,0,0,
r60,368,L,null,null,1,0,0,1,0,
r60,369,L,null,null,1,1,1,1,1,
r60,370,L,null,null,2,0,0,1,0,
r60,371,L,null,null,1,1,1,1,0,
r60,372,L,null,null,2,1,1,1,1,
r60,373,L,null,null,2,1,1,1,1,
r60,374,L,null,null,2,0,1,1,1,
r60,375,L,null,null,2,0,0,0,1,
r60,376,L,null,null,1,0,1,1,1,
r60,377,L,null,null,2,1,0,1,1,
r60,378,L,null,null,2,1,0,0,1,
r60,379,L,null,null,1,1,1,1,1,
r60,380,L,null,null,1,0,0,1,0,
r60,381,L,null,null,2,0,0,1,0,
r60,382,L,null,null,1,1,0,0,1,
r60,383,L,null,null,2,1,0,1,1,
r60,384,L,null,null,2,0,1,1,1,
r60,385,L,null,null,2,1,1,1,0,
r60,386,L,null,null,2,0,1,1,0,
r60,387,L,null,null,2,1,0,1,1,
r60,388,L,null,null,2,1,0,1,0,
r60,389,L,null,null,1,0,0,1,1,
r60,390,L,null,null,2,1,0,1,1,
r60,391,L,null,null,1,1,1,1,1,
r60,392,L,null,null,1,1,0,1,1,
r60,393,L,null,null,1,0,0,1,0,
r60,394,L,null,null,2,0,1,1,0,
r60,395,L,null,null,2,0,1,1,1,
r60,396,L,null,null,1,0,0,0,0,
r60,397,L,null,null,2,0,1,0,0,
r60,398,L,null,null,2,1,0,1,0,
r60,399,L,null,null,1,1,1,1,0,
r60,400,L,null,null,2,1,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
r60,401,L,null,null,1,1,0,0,1,
r60,402,L,null,null,2,0,0,1,0,
r60,403,L,null,null,2,0,1,0,0,
r60,404,L,null,null,2,0,0,1,1,
r60,405,L,null,null,1,0,0,1,1,
r60,406,L,null,null,1,0,0,1,1,
r60,407,L,null,null,1,1,1,1,1,
r60,408,L,null,null,2,0,0,0,1,
r60,409,L,null,null,1,0,1,0,1,
r60,410,L,null,null,1,0,1,1,1,
r60,411,L,null,null,1,1,0,1,0,
r60,412,L,null,null,1,0,0,1,1,
r60,413,L,null,null,2,1,0,1,1,
r60,414,L,null,null,2,1,0,1,1,
r60,415,L,null,null,1,0,1,1,0,
r60,416,L,null,null,1,1,1,1,1,
r60,417,L,null,null,1,0,1,1,0,
r60,418,L,null,null,2,0,0,0,1,
r60,419,L,null,null,2,1,0,1,1,
r60,420,L,null,null,1,0,0,0,1,
r60,421,L,null,null,2,1,0,1,1,
r60,422,L,null,null,1,0,0,0,1,
r60,423,L,null,null,2,1,1,1,0,
r60,424,L,null,null,2,1,1,0,1,
r60,425,L,null,null,1,0,1,0,0,
r60,426,L,null,null,2,1,1,0,1,
r60,427,L,null,null,2,1,1,1,1,
r60,428,L,null,null,1,0,0,0,1,
r60,429,L,null,null,2,0,0,1,0,
r60,430,L,null,null,2,0,0,1,0,
r60,431,L,null,null,2,1,1,1,0,
r60,432,L,null,null,1,0,1,0,1,
r60,433,L,null,null,1,1,0,1,0,
r60,434,L,null,null,1,1,0,0,0,
r60,435,L,null,null,1,1,0,1,1,
r60,436,L,null,null,1,0,1,1,1,
r60,437,L,null,null,2,1,1,1,0,
r60,438,L,null,null,2,0,1,0,1,
r60,439,L,null,null,2,1,1,1,0,
r60,440,L,null,null,1,1,0,1,1,
r60,441,L,null,null,1,0,1,0,1,
r60,442,L,null,null,1,1,0,1,1,
r60,443,L,null,null,2,1,1,0,1,
r60,444,L,null,null,2,0,1,0,1,
r60,445,L,null,null,1,0,0,1,0,
r60,446,L,null,null,1,1,1,1,0,
r60,447,L,null,null,1,1,0,0,1,
r60,448,L,null,null,2,0,1,1,1,
r60,449,L,null,null,1,0,0,1,0,
r60,450,L,null,null,1,1,0,0,1,
r60,451,L,null,null,2,0,1,0,0,
r60,452,L,null,null,1,1,1,1,1,
r60,453,L,null,null,1,1,1,1,1,
r60,454,L,null,null,2,1,1,1,0,
r60,455,L,null,null,1,0,1,1,0,
r60,456,L,null,null,2,0,1,0,1,
r60,457,L,null,null,2,1,1,1,0,
r60,458,L,null,null,1,0,1,1,1,
r60,459,L,null,null,1,1,1,1,0,
r60,460,L,null,null,2,1,0,1,1,
r60,461,L,null,null,1,0,0,0,1,
r60,462,L,null,null,1,1,1,1,1,
r60,463,L,null,null,2,0,0,0,0,
r60,464,L,null,null,2,0,0,1,1,
r60,465,L,null,null,2,1,0,1,1,
r60,466,L,null,null,1,0,1,1,1,
r60,467,L,null,null,2,1,0,1,1,
r60,468,L,null,null,1,1,0,1,1,
r60,469,L,null,null,2,1,0,0,1,
r60,470,L,null,null,1,0,1,1,1,
r60,471,L,null,null,1,1,1,1,1,
r60,472,L,null,null,1,1,0,1,0,
r60,473,L,null,null,2,0,1,1,1,
r60,474,L,null,null,1,1,0,1,1,
r60,475,L,null,null,2,1,0,1,0,
r60,476,L,null,null,2,1,1,1,1,
r60,477,L,null,null,2,1,1,1,1,
r60,478,L,null,null,2,1,0,1,1,
r60,479,L,null,null,2,0,0,1,1,
r60,480,L,null,null,1,0,0,1,1,
r60,481,L,null,null,1,1,0,1,0,
r60,482,L,null,null,1,1,1,1,0,
r60,483,L,null,null,2,0,1,1,1,
r60,484,L,null,null,2,0,0,0,0,
r60,485,L,null,null,2,1,1,0,0,
r60,486,L,null,null,1,0,0,1,1,
r60,487,L,null,null,2,1,0,1,1,
r60,488,L,null,null,2,1,1,1,1,
r60,489,L,null,null,1,1,1,0,1,
r60,490,L,null,null,1,0,0,1,1,
r60,491,L,null,null,2,0,0,1,1,
r60,492,L,null,null,2,0,1,0,1,
r60,493,L,null,null,1,0,1,1,1,
r60,494,L,null,null,1,0,0,0,0,
r60,495,L,null,null,1,0,0,1,1,
r60,496,L,null,null,1,0,1,1,0,
r60,497,L,null,null,1,1,1,1,1,
r60,498,L,null,null,1,1,1,0,1,
r60,499,L,null,null,2,0,0,1,1,
r60,500,L,null,null,1,1,0,1,0,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
7t8,1,L,true,5542,2,1,1,1,1,
7t8,2,L,false,3460,1,0,1,0,0,
7t8,3,L,true,4730,1,1,0,1,0,
7t8,4,L,false,3338,2,1,1,0,0,
7t8,5,L,false,6678,1,0,0,0,0,
7t8,6,L,false,2870,1,0,0,1,0,
7t8,7,L,true,1918,2,0,0,0,1,
7t8,8,L,false,1631,1,0,0,1,0,
7t8,9,L,true,1309,2,1,1,1,1,
7t8,10,L,true,1219,2,1,1,1,1,
7t8,11,L,true,3864,1,0,1,1,1,
7t8,12,L,false,1775,2,0,0,0,1,
7t8,13,L,false,1565,1,0,1,1,0,
7t8,14,L,true,2453,1,0,0,1,1,
7t8,15,L,true,1365,2,1,1,1,1,
7t8,16,L,false,2559,1,1,0,0,1,
7t8,17,L,true,3174,2,1,0,1,0,
7t8,18,L,false,1308,1,1,1,1,0,
7t8,19,L,true,1219,1,0,0,1,1,
7t8,20,L,true,2909,1,1,1,1,1,
7t8,21,L,false,1278,1,1,0,1,0,
7t8,22,L,false,1301,1,1,0,0,0,
7t8,23,L,false,1093,2,0,1,1,0,
7t8,24,L,true,1150,2,1,0,1,1,
7t8,25,L,false,863,2,0,0,0,1,
7t8,26,L,false,687,2,0,0,1,1,
7t8,27,L,false,1342,1,0,1,1,0,
7t8,28,L,true,1463,2,0,1,1,1,
7t8,29,L,true,975,1,0,0,1,1,
7t8,30,L,true,949,2,0,1,1,1,
7t8,31,L,true,1055,1,0,1,1,1,
7t8,32,L,false,975,1,0,0,1,0,
7t8,33,L,true,2231,1,1,1,1,1,
7t8,34,L,true,1673,2,0,0,1,1,
7t8,35,L,true,724,2,0,0,1,1,
7t8,36,L,false,752,1,0,0,0,1,
7t8,37,L,true,757,1,1,1,1,0,
7t8,38,L,false,1087,2,0,0,0,0,
7t8,39,L,true,719,1,0,0,1,1,
7t8,40,L,false,772,2,0,0,0,0,
7t8,41,L,true,771,2,0,0,1,1,
7t8,42,L,true,813,2,1,1,1,1,
7t8,43,L,false,1057,1,0,1,0,1,
7t8,44,L,true,1693,2,1,0,1,1,
7t8,45,L,true,2551,1,1,1,1,0,
7t8,46,L,false,1324,2,1,1,0,0,
7t8,47,L,false,2994,1,0,0,1,0,
7t8,48,L,false,743,2,1,0,0,1,
7t8,49,L,true,303,2,0,1,1,0,
7t8,50,L,false,2360,2,0,1,1,0,
7t8,51,L,true,1312,1,1,1,1,1,
7t8,52,L,true,312,2,0,1,0,1,
7t8,53,L,true,1591,2,0,0,1,1,
7t8,54,L,true,1696,2,0,0,1,1,
7t8,55,L,false,1112,1,0,1,1,1,
7t8,56,L,true,1233,2,0,1,0,1,
7t8,57,L,false,1308,1,1,1,1,0,
7t8,58,L,true,1144,1,1,1,1,1,
7t8,59,L,true,966,2,0,0,0,1,
7t8,60,L,true,968,1,1,1,1,1,
7t8,61,L,false,1118,1,0,1,0,0,
7t8,62,L,true,2010,2,1,0,1,1,
7t8,63,L,false,1417,2,0,1,1,0,
7t8,64,L,true,1263,2,0,0,1,1,
7t8,65,L,true,943,2,1,0,1,1,
7t8,66,L,true,734,1,1,0,1,1,
7t8,67,L,true,941,2,1,1,1,0,
7t8,68,L,true,1886,1,1,0,1,0,
7t8,69,L,true,1973,2,0,0,1,1,
7t8,70,L,false,1161,1,1,1,1,0,
7t8,71,L,false,1911,1,0,0,0,1,
7t8,72,L,true,1631,1,0,1,0,1,
7t8,73,L,true,1264,1,0,0,0,1,
7t8,74,L,false,2342,2,0,0,0,0,
7t8,75,L,true,936,1,1,0,1,1,
7t8,76,L,true,2791,2,0,0,1,0,
7t8,77,L,false,1088,1,1,0,1,0,
7t8,78,L,true,1079,1,0,0,0,1,
7t8,79,L,true,1655,2,0,0,0,1,
7t8,80,L,true,1607,1,1,1,1,1,
7t8,81,L,false,1342,2,0,0,0,0,
7t8,82,L,true,1126,1,1,0,1,1,
7t8,83,L,false,3021,2,0,0,1,0,
7t8,84,L,false,2501,1,1,1,0,0,
7t8,85,L,false,1565,1,0,1,1,1,
7t8,86,L,true,1152,2,1,0,1,1,
7t8,87,L,true,1310,1,0,1,1,1,
7t8,88,L,true,1334,2,0,1,1,1,
7t8,89,L,false,1154,2,0,0,0,0,
7t8,90,L,true,807,2,1,0,1,0,
7t8,91,L,false,973,1,1,0,1,0,
7t8,92,L,true,889,2,1,1,1,1,
7t8,93,L,true,996,2,1,0,0,1,
7t8,94,L,true,1098,1,0,1,0,1,
7t8,95,L,true,1285,1,1,0,1,0,
7t8,96,L,false,1493,1,0,1,1,0,
7t8,97,L,false,2055,1,1,0,0,1,
7t8,98,L,true,2214,2,0,1,1,0,
7t8,99,L,true,2900,1,0,1,1,1,
7t8,100,L,false,1597,1,0,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
7t8,101,L,true,2473,2,1,0,1,1,
7t8,102,L,true,917,2,1,0,0,1,
7t8,103,L,true,862,2,0,1,1,1,
7t8,104,L,false,767,2,0,0,1,0,
7t8,105,L,true,1274,2,1,0,1,1,
7t8,106,L,true,910,2,0,1,0,1,
7t8,107,L,true,906,2,0,0,1,1,
7t8,108,L,false,927,2,0,0,1,0,
7t8,109,L,true,823,2,1,1,1,1,
7t8,110,L,false,653,1,0,0,0,1,
7t8,111,L,false,1087,2,1,1,0,0,
7t8,112,L,true,735,1,1,1,1,1,
7t8,113,L,true,743,2,0,1,0,1,
7t8,114,L,true,1048,2,0,0,0,1,
7t8,115,L,false,866,1,0,1,0,0,
7t8,116,L,true,983,1,1,0,1,1,
7t8,117,L,true,1526,2,1,0,1,0,
7t8,118,L,true,1695,1,1,0,1,1,
7t8,119,L,false,3447,1,1,1,0,1,
7t8,120,L,false,3255,1,0,0,0,1,
7t8,121,L,true,2208,1,1,0,1,1,
7t8,122,L,true,1017,1,1,1,1,0,
7t8,123,L,true,158,2,0,1,0,0,
7t8,124,L,true,16,1,0,1,1,1,
7t8,125,L,false,97,2,0,1,1,1,
7t8,126,L,true,626,2,1,0,1,1,
7t8,127,L,true,864,1,0,0,0,1,
7t8,128,L,true,130,2,0,1,1,0,
7t8,129,L,true,288,2,0,1,0,1,
7t8,130,L,true,1505,1,0,1,1,0,
7t8,131,L,true,1360,2,1,0,1,0,
7t8,132,L,true,991,2,0,1,1,1,
7t8,133,L,true,1337,2,1,1,1,1,
7t8,134,L,true,1679,1,1,1,1,1,
7t8,135,L,false,1301,2,0,0,0,1,
7t8,136,L,true,857,2,1,0,1,1,
7t8,137,L,true,1241,2,0,1,0,1,
7t8,138,L,true,982,2,0,1,0,1,
7t8,139,L,false,767,2,0,1,0,1,
7t8,140,L,true,855,2,1,0,1,0,
7t8,141,L,false,831,1,0,0,1,0,
7t8,142,L,true,614,2,1,1,1,0,
7t8,143,L,true,905,1,0,0,1,0,
7t8,144,L,false,545,1,0,0,1,1,
7t8,145,L,false,809,2,1,1,1,1,
7t8,146,L,false,745,1,1,1,1,1,
7t8,147,L,true,599,2,1,0,1,1,
7t8,148,L,true,648,2,1,0,1,0,
7t8,149,L,true,1026,1,1,0,1,1,
7t8,150,L,true,768,2,0,1,1,0,
7t8,151,L,false,616,1,0,1,0,1,
7t8,152,L,false,145,2,1,0,1,0,
7t8,153,L,false,33,1,0,0,1,0,
7t8,154,L,true,305,1,1,1,1,1,
7t8,155,L,true,152,1,0,0,1,0,
7t8,156,L,false,342,1,0,1,1,0,
7t8,157,L,false,355,2,0,0,1,1,
7t8,158,L,true,973,1,0,0,1,1,
7t8,159,L,true,1094,2,0,0,1,1,
7t8,160,L,false,657,2,0,0,1,1,
7t8,161,L,true,320,2,0,1,0,1,
7t8,162,L,false,48,2,1,0,0,1,
7t8,163,L,false,153,1,1,1,1,0,
7t8,164,L,true,40,1,1,0,1,1,
7t8,165,L,false,312,1,0,0,1,1,
7t8,166,L,false,2503,2,1,0,0,1,
7t8,167,L,false,2529,1,0,1,0,0,
7t8,168,L,true,2886,2,0,0,1,1,
7t8,169,L,true,1120,2,1,1,1,1,
7t8,170,L,false,2956,2,0,1,0,1,
7t8,171,L,true,529,2,0,0,1,0,
7t8,172,L,false,287,1,0,0,0,1,
7t8,173,L,true,23,2,0,1,0,1,
7t8,174,L,true,136,2,0,0,0,1,
7t8,175,L,false,241,2,0,0,1,1,
7t8,176,L,true,24,2,1,0,1,0,
7t8,177,L,false,201,1,1,1,1,1,
7t8,178,L,false,909,1,1,1,1,0,
7t8,179,L,true,725,1,1,0,1,1,
7t8,180,L,true,815,2,1,1,1,0,
7t8,181,L,false,894,1,0,1,0,1,
7t8,182,L,false,349,2,0,1,0,1,
7t8,183,L,true,727,2,0,0,1,1,
7t8,184,L,true,768,2,0,1,1,0,
7t8,185,L,true,953,1,1,0,1,1,
7t8,186,L,true,1881,1,1,1,1,1,
7t8,187,L,false,265,1,1,0,1,0,
7t8,188,L,false,391,2,0,1,0,0,
7t8,189,L,false,49,1,1,1,1,0,
7t8,190,L,false,241,2,0,1,1,0,
7t8,191,L,false,1152,1,1,0,1,0,
7t8,192,L,true,945,2,1,0,1,1,
7t8,193,L,true,1051,2,0,1,1,1,
7t8,194,L,true,734,1,0,1,1,1,
7t8,195,L,false,561,2,0,1,1,1,
7t8,196,L,true,1360,2,0,1,0,1,
7t8,197,L,true,1289,1,1,1,1,0,
7t8,198,L,true,2295,1,1,0,1,1,
7t8,199,L,true,810,2,0,1,1,1,
7t8,200,L,false,1101,1,1,0,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
7t8,201,L,true,1628,2,0,1,0,1,
7t8,202,L,false,176,1,0,1,1,1,
7t8,203,L,false,145,1,1,1,1,1,
7t8,204,L,true,265,1,1,1,1,1,
7t8,205,L,true,679,1,1,1,1,1,
7t8,206,L,true,432,1,1,0,1,1,
7t8,207,L,false,121,2,0,0,1,0,
7t8,208,L,false,336,1,1,1,1,1,
7t8,209,L,true,137,1,0,1,1,1,
7t8,210,L,true,160,1,1,1,1,1,
7t8,211,L,false,41,2,1,0,0,0,
7t8,212,L,true,86,2,0,0,1,1,
7t8,213,L,true,196,2,1,0,1,0,
7t8,214,L,false,390,2,1,1,1,1,
7t8,215,L,false,142,1,1,0,1,0,
7t8,216,L,true,94,2,1,1,1,0,
7t8,217,L,false,144,1,0,0,1,1,
7t8,218,L,false,128,1,1,1,0,1,
7t8,219,L,false,72,2,1,1,1,1,
7t8,220,L,true,183,1,0,0,0,0,
7t8,221,L,true,104,1,0,1,1,1,
7t8,222,L,false,113,2,0,1,1,1,
7t8,223,L,true,42,1,0,1,1,0,
7t8,224,L,true,111,2,0,0,0,1,
7t8,225,L,true,184,2,1,0,1,1,
7t8,226,L,true,87,2,0,1,1,1,
7t8,227,L,false,480,1,1,0,1,0,
7t8,228,L,true,168,2,1,1,0,0,
