subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
pj7,106,R,true,1440,1,1,1,1,1,
pj7,107,R,true,5121,1,0,1,0,1,
pj7,108,R,false,1715,2,1,0,0,1,
pj7,109,R,false,2075,1,1,1,1,0,
pj7,110,R,true,2048,2,0,0,1,0,
pj7,111,R,false,3087,1,0,1,1,0,
pj7,112,R,false,2417,2,0,1,0,0,
pj7,113,R,true,2544,2,1,1,0,1,
pj7,114,R,true,2447,2,1,1,0,1,
pj7,115,R,false,9200,2,0,0,1,0,
pj7,116,R,true,1729,2,0,0,1,0,
pj7,117,R,false,2883,1,1,1,1,0,
pj7,118,R,true,1452,2,0,1,1,1,
pj7,119,R,true,1151,1,0,0,1,1,
pj7,120,R,false,1425,2,1,0,0,0,
pj7,121,R,true,2242,2,1,1,1,1,
pj7,122,R,false,4539,1,1,1,0,1,
pj7,123,R,false,1569,2,0,0,0,0,
pj7,124,R,false,2867,2,1,0,0,0,
pj7,125,R,false,1642,2,0,0,0,0,
pj7,126,R,false,4401,1,0,0,1,1,
pj7,127,R,false,1794,2,1,0,0,1,
pj7,128,R,true,1201,2,0,0,1,1,
pj7,129,R,true,2175,2,0,0,1,0,
pj7,130,R,false,2434,1,1,0,1,0,
pj7,131,R,true,1434,1,1,1,1,1,
pj7,132,R,true,1824,2,1,0,1,0,
pj7,133,R,true,1360,2,1,1,1,1,
pj7,134,R,false,1806,1,0,0,1,0,
pj7,135,R,false,1551,1,0,0,0,0,
pj7,136,R,true,1395,2,0,1,1,1,
pj7,137,R,true,1322,1,0,1,1,1,
pj7,138,R,false,1133,2,1,0,0,0,
pj7,139,R,true,1042,2,0,0,0,0,
pj7,140,R,true,2203,2,1,1,1,1,
pj7,141,R,true,2319,2,0,0,1,0,
pj7,142,R,true,1968,2,0,1,1,1,
pj7,143,R,true,2783,1,1,1,0,1,
pj7,144,R,false,1757,1,1,1,0,1,
pj7,145,R,true,1636,2,0,1,1,1,
pj7,146,R,true,2332,2,0,1,1,1,
pj7,147,R,false,1120,1,1,0,0,1,
pj7,148,R,false,2210,2,1,1,0,1,
pj7,149,R,true,8141,2,0,0,1,1,
pj7,150,R,true,1645,1,1,1,1,1,
pj7,151,R,true,7968,1,0,0,1,1,
pj7,152,R,true,5728,2,1,1,1,1,
pj7,153,R,true,3600,1,1,0,1,1,
pj7,154,R,true,2255,1,0,0,1,1,
pj7,155,R,true,1443,2,1,0,1,1,
pj7,156,R,true,3212,1,0,1,0,1,
pj7,157,R,true,1312,1,1,1,1,1,
pj7,158,R,false,1089,1,0,0,0,0,
pj7,159,R,true,1443,2,1,1,1,1,
pj7,160,R,true,890,1,1,1,1,1,
pj7,161,R,false,751,2,0,0,0,0,
pj7,162,R,false,1216,1,1,0,1,0,
pj7,163,R,true,1425,1,1,0,1,0,
pj7,164,R,true,2155,2,1,0,1,0,
pj7,165,R,false,1200,1,1,0,0,1,
pj7,166,R,true,1135,2,1,1,1,1,
pj7,167,R,true,3199,1,1,1,1,0,
pj7,168,R,true,1312,2,1,1,1,1,
pj7,169,R,true,1938,1,0,1,0,1,
pj7,170,R,true,2009,2,0,0,1,1,
pj7,171,R,true,1876,1,0,0,0,0,
pj7,172,R,true,4154,1,1,0,1,1,
pj7,173,R,true,3602,1,1,0,1,0,
pj7,174,R,false,1099,1,0,1,1,0,
pj7,175,R,true,1135,1,1,1,1,1,
pj7,176,R,true,1633,1,0,1,1,1,
pj7,177,R,true,1452,1,1,1,1,1,
pj7,178,R,true,1649,2,0,1,1,1,
pj7,179,R,true,1550,2,1,0,1,1,
pj7,180,R,false,4239,2,0,1,1,0,
pj7,181,R,true,1682,1,0,0,1,0,
pj7,182,R,false,2123,1,1,1,0,1,
pj7,183,R,true,880,1,1,0,1,1,
pj7,184,R,true,1168,2,1,0,1,1,
pj7,185,R,false,1264,2,0,1,1,0,
pj7,186,R,true,1885,2,0,1,1,1,
pj7,187,R,true,1392,1,1,0,1,1,
pj7,188,R,true,960,1,1,0,1,1,
pj7,189,R,true,1649,2,0,1,0,1,
pj7,190,R,true,1307,2,1,0,1,0,
pj7,191,R,false,1119,2,1,1,0,0,
pj7,192,R,true,2351,2,0,1,1,1,
pj7,193,R,false,1105,2,1,1,0,0,
pj7,194,R,true,1968,1,0,0,1,1,
pj7,195,R,true,1649,2,1,1,1,0,
pj7,196,R,true,943,1,0,0,1,1,
pj7,197,R,false,1260,2,0,0,1,0,
pj7,198,R,true,1182,1,1,1,1,1,
pj7,199,R,false,1149,2,1,1,0,1,
pj7,200,R,true,2334,2,1,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
pj7,201,R,false,2069,1,1,1,0,0,
pj7,202,R,true,2642,1,1,0,1,1,
pj7,203,R,true,1901,2,1,1,0,1,
pj7,204,R,true,1217,2,0,1,0,1,
pj7,205,R,true,1025,1,1,0,1,1,
pj7,206,R,true,987,1,1,0,1,1,
pj7,207,R,true,1391,2,1,1,1,1,
pj7,208,R,true,739,1,1,0,1,1,
pj7,209,R,true,1578,2,0,0,0,1,
pj7,210,R,true,1489,2,1,0,1,1,
pj7,211,R,true,3405,1,0,0,1,1,
pj7,212,R,true,1856,2,1,0,1,1,
pj7,213,R,true,2462,1,0,1,0,1,
pj7,214,R,true,1440,2,1,1,1,1,
pj7,215,R,false,1793,1,1,1,0,1,
pj7,216,R,true,1339,2,1,1,1,1,
pj7,217,R,true,1549,2,0,1,0,1,
pj7,218,R,true,2335,1,0,1,0,1,
pj7,219,R,true,3711,1,1,1,1,0,
pj7,220,R,false,1356,1,1,0,0,0,
pj7,221,R,true,781,1,0,0,1,1,
pj7,222,R,true,1469,2,1,1,1,0,
pj7,223,R,true,1361,2,1,0,1,1,
pj7,224,R,false,4223,1,0,1,0,1,
pj7,225,R,false,1152,2,0,0,0,1,
pj7,226,R,true,2963,2,0,0,1,1,
pj7,227,R,true,1002,2,1,0,1,1,
pj7,228,R,true,865,1,0,0,1,1,
pj7,229,R,true,1231,1,1,1,1,1,
pj7,230,R,false,1420,1,1,1,0,1,
pj7,231,R,true,641,1,1,0,1,1,
pj7,232,R,true,897,2,0,1,1,1,
pj7,233,R,true,1568,2,1,1,0,1,
pj7,234,R,false,2177,1,1,0,0,1,
pj7,235,R,true,1712,1,0,1,1,1,
pj7,236,R,true,1152,2,1,1,1,1,
pj7,237,R,true,1104,1,0,0,1,1,
pj7,238,R,true,1777,2,1,1,0,1,
pj7,239,R,true,941,2,1,0,1,1,
pj7,240,R,false,1135,1,1,0,0,0,
pj7,241,R,true,1200,1,1,0,1,1,
pj7,242,R,true,960,2,1,1,1,1,
pj7,243,R,true,800,1,0,1,1,1,
pj7,244,R,true,1152,2,1,0,1,1,
pj7,245,R,false,689,1,0,1,0,0,
pj7,246,R,true,720,1,0,1,1,1,
pj7,247,R,false,783,1,0,0,0,0,
pj7,248,R,true,704,1,1,0,1,1,
pj7,249,R,true,1025,2,0,1,0,1,
pj7,250,R,true,606,2,1,0,1,0,
pj7,251,R,false,1329,2,1,0,0,1,
pj7,252,R,true,976,2,1,0,1,1,
pj7,253,R,false,928,1,0,1,0,0,
pj7,254,R,false,705,2,0,1,0,1,
pj7,255,R,true,689,1,0,1,1,1,
pj7,256,R,false,2544,1,1,1,1,0,
pj7,257,R,false,961,1,1,1,1,0,
pj7,258,R,true,593,2,0,1,1,1,
pj7,259,R,true,964,1,0,0,1,1,
pj7,260,R,true,732,2,0,1,1,1,
pj7,261,R,true,1710,2,0,1,0,1,
pj7,262,R,true,1744,2,0,0,1,1,
pj7,263,R,false,1152,1,0,1,0,0,
pj7,264,R,true,736,1,0,1,1,1,
pj7,265,R,true,1440,2,1,0,1,0,
pj7,266,R,true,800,1,1,1,1,1,
pj7,267,R,true,1442,2,1,0,1,1,
pj7,268,R,true,716,2,1,1,1,1,
pj7,269,R,false,638,1,1,0,0,0,
pj7,270,R,true,641,2,1,0,1,0,
pj7,271,R,true,688,2,1,1,1,1,
pj7,272,R,true,1021,1,1,0,1,1,
pj7,273,R,false,4589,1,1,1,0,1,
pj7,274,R,false,1633,1,0,0,1,0,
pj7,275,R,true,1470,2,0,0,0,1,
pj7,276,R,true,928,1,1,1,1,1,
pj7,277,R,false,1150,2,1,0,0,1,
pj7,278,R,true,2515,2,0,0,1,0,
pj7,279,R,true,1116,1,0,0,1,1,
pj7,280,R,true,1326,1,0,0,1,0,
pj7,281,R,true,929,1,1,0,1,0,
pj7,282,R,true,1457,1,0,0,1,1,
pj7,283,R,true,2095,1,0,1,0,1,
pj7,284,R,true,1283,2,1,0,1,1,
pj7,285,R,false,1243,1,0,0,0,1,
pj7,286,R,true,3058,1,1,0,1,1,
pj7,287,R,true,1499,2,1,1,1,0,
pj7,288,R,true,749,2,1,1,1,1,
pj7,289,R,false,958,2,0,0,0,1,
pj7,290,R,true,977,1,0,0,1,1,
pj7,291,R,true,2369,2,0,0,1,1,
pj7,292,R,true,2270,2,1,0,1,1,
pj7,293,R,true,1793,2,0,0,1,0,
pj7,294,R,true,913,2,1,1,1,1,
pj7,295,R,true,1072,2,0,0,1,1,
pj7,296,R,true,1615,2,0,1,1,1,
pj7,297,R,false,1600,2,1,1,1,0,
pj7,298,R,true,303,2,0,1,1,1,
pj7,299,R,false,848,1,1,0,0,0,
pj7,300,R,false,1378,1,1,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
pj7,301,R,true,3601,1,1,1,1,1,
pj7,302,R,true,668,1,1,0,1,1,
pj7,303,R,false,849,1,1,1,0,0,
pj7,304,R,false,927,1,1,0,0,0,
pj7,305,R,true,1906,2,1,1,1,0,
pj7,306,R,true,1626,1,0,0,1,0,
pj7,307,R,true,832,1,0,0,1,1,
pj7,308,R,true,846,2,1,0,1,1,
pj7,309,R,true,624,1,0,0,1,1,
pj7,310,R,false,721,1,1,1,0,1,
pj7,311,R,true,507,1,1,0,1,1,
pj7,312,R,true,767,2,1,1,1,0,
pj7,313,R,false,1008,1,0,0,0,0,
pj7,314,R,true,1166,1,1,1,1,1,
pj7,315,R,false,894,1,1,1,0,1,
pj7,316,R,true,784,2,1,1,1,1,
pj7,317,R,true,1900,2,1,0,1,0,
pj7,318,R,true,1068,2,0,0,1,1,
pj7,319,R,true,930,1,1,0,1,1,
pj7,320,R,false,1802,2,1,0,0,1,
pj7,321,R,true,1298,1,0,1,1,1,
pj7,322,R,true,2092,2,1,0,1,0,
pj7,323,R,true,1102,1,1,1,1,1,
pj7,324,R,true,1775,1,0,1,0,1,
pj7,325,R,true,1682,1,0,1,0,1,
pj7,326,R,true,1049,2,1,1,1,1,
pj7,327,R,true,671,2,1,0,1,1,
pj7,328,R,true,2496,2,1,1,0,1,
pj7,329,R,true,1516,2,0,1,0,1,
pj7,330,R,true,1774,2,0,1,1,1,
pj7,331,R,true,702,2,0,1,1,1,
pj7,332,R,false,1457,2,1,1,0,0,
pj7,333,R,false,1149,2,1,1,0,0,
pj7,334,R,true,3119,1,0,0,1,1,
pj7,335,R,true,1032,2,1,1,1,1,
pj7,336,R,false,1553,1,0,0,1,1,
pj7,337,R,true,913,2,0,1,1,1,
pj7,338,R,true,799,1,0,1,1,1,
pj7,339,R,true,1248,1,0,0,1,1,
pj7,340,R,true,1516,1,1,0,1,1,
pj7,341,R,true,876,2,1,0,1,1,
pj7,342,R,true,1841,2,1,0,1,0,
pj7,343,R,true,749,2,1,1,1,1,
pj7,344,R,true,1295,2,0,0,1,1,
pj7,345,R,true,1276,2,0,0,1,1,
pj7,346,R,true,2095,2,1,0,1,0,
pj7,347,R,true,1248,2,1,0,1,1,
pj7,348,R,true,3501,1,1,0,1,0,
pj7,349,R,true,1436,1,1,0,1,0,
pj7,350,R,true,1521,2,1,0,1,0,
pj7,351,R,true,577,1,1,1,1,1,
pj7,352,R,true,603,2,1,1,1,1,
pj7,353,R,false,562,1,0,1,0,1,
pj7,354,R,true,604,2,1,1,1,1,
pj7,355,R,true,594,1,1,1,1,0,
pj7,356,R,true,1133,2,1,0,1,1,
pj7,357,R,true,1259,2,0,0,1,1,
pj7,358,R,true,976,1,0,0,1,1,
pj7,359,R,true,3807,2,1,0,1,1,
pj7,360,R,true,764,1,0,0,1,1,
pj7,361,R,true,780,2,0,1,1,1,
pj7,362,R,false,526,1,1,0,0,0,
pj7,363,R,false,607,2,1,1,0,1,
pj7,364,R,true,959,1,0,1,1,1,
pj7,365,R,false,2175,2,0,0,1,0,
pj7,366,R,true,1392,1,0,0,1,0,
pj7,367,R,true,1324,1,0,1,0,1,
pj7,368,R,true,2478,2,0,0,1,0,
pj7,369,R,true,1470,2,1,1,1,1,
pj7,370,R,true,1759,1,1,1,1,1,
pj7,371,R,false,2061,2,0,1,1,0,
pj7,372,R,true,1808,2,0,0,1,1,
pj7,373,R,true,1583,1,0,1,0,1,
pj7,374,R,true,5149,2,0,1,1,1,
pj7,375,R,false,672,2,1,1,0,1,
pj7,376,R,true,1710,2,1,0,1,1,
pj7,377,R,true,1648,2,1,0,1,0,
pj7,378,R,true,929,1,0,0,1,1,
pj7,379,R,true,2400,2,1,1,1,0,
pj7,380,R,true,1674,2,0,0,1,1,
pj7,381,R,true,1390,1,0,0,1,1,
pj7,382,R,true,1469,2,1,0,1,0,
pj7,383,R,false,1183,1,1,0,0,0,
pj7,384,R,true,1682,1,0,0,1,1,
pj7,385,R,true,859,1,0,0,1,1,
pj7,386,R,true,1408,2,1,1,1,0,
pj7,387,R,true,2255,2,0,1,1,1,
pj7,388,R,false,10528,1,1,1,0,1,
pj7,389,R,true,1697,2,1,0,1,0,
pj7,390,R,true,1917,1,1,1,1,0,
pj7,391,R,false,1677,1,0,0,0,1,
pj7,392,R,true,1343,1,0,1,1,1,
pj7,393,R,true,1425,2,1,0,1,0,
pj7,394,R,true,1280,2,0,1,1,1,
pj7,395,R,true,1120,1,1,1,1,1,
pj7,396,R,true,1024,2,1,0,1,1,
pj7,397,R,true,843,2,0,1,1,1,
pj7,398,R,true,707,2,1,1,1,1,
pj7,399,R,true,798,2,1,1,1,1,
pj7,400,R,true,1771,1,0,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
pj7,401,R,false,9160,1,1,1,0,1,
pj7,402,R,true,1166,2,1,1,0,1,
pj7,403,R,true,1277,2,1,0,1,1,
pj7,404,R,true,577,2,1,1,1,1,
pj7,405,R,true,943,2,0,1,1,1,
pj7,406,R,true,1039,2,0,0,1,1,
pj7,407,R,true,722,2,0,0,1,0,
pj7,408,R,false,970,2,0,1,0,0,
pj7,409,R,true,1405,2,1,1,0,1,
pj7,410,R,false,1808,2,0,1,1,0,
pj7,411,R,false,1133,1,1,0,0,0,
pj7,412,R,true,560,2,1,1,1,0,
pj7,413,R,false,976,2,0,0,0,0,
pj7,414,R,false,735,2,0,0,0,0,
pj7,415,R,true,995,2,0,1,1,1,
pj7,416,R,true,732,1,0,0,1,1,
pj7,417,R,true,635,1,1,0,1,1,
pj7,418,R,true,816,2,1,1,1,1,
pj7,419,R,true,734,1,0,1,1,1,
pj7,420,R,true,1313,2,1,1,0,1,
pj7,421,R,true,1182,1,1,1,1,1,
pj7,422,R,true,637,2,0,1,1,1,
pj7,423,R,false,1378,1,1,1,1,0,
pj7,424,R,false,1994,2,0,0,0,0,
pj7,425,R,true,1490,2,1,0,1,0,
pj7,426,R,false,382,2,1,1,0,1,
pj7,427,R,true,1260,1,1,1,1,1,
pj7,428,R,true,741,2,1,1,1,1,
pj7,429,R,true,553,2,0,1,1,1,
pj7,430,R,true,1071,1,1,0,1,0,
pj7,431,R,true,1118,2,1,0,1,0,
pj7,432,R,true,620,2,1,0,1,0,
pj7,433,R,true,783,1,0,1,1,1,
pj7,434,R,true,816,1,1,1,1,1,
pj7,435,R,true,833,2,0,0,1,1,
pj7,436,R,false,832,1,0,0,0,0,
pj7,437,R,false,1933,1,1,1,1,0,
pj7,438,R,true,1227,2,0,0,1,1,
pj7,439,R,true,739,2,0,1,1,1,
pj7,440,R,true,3323,2,1,0,1,0,
pj7,441,R,false,1362,1,1,0,0,1,
pj7,442,R,true,458,2,0,0,1,1,
pj7,443,R,true,735,1,0,0,1,1,
pj7,444,R,false,1228,2,0,0,0,1,
pj7,445,R,true,706,2,1,0,1,1,
pj7,446,R,false,618,2,1,0,0,1,
pj7,447,R,true,1951,1,0,1,0,1,
pj7,448,R,true,1856,2,0,1,1,1,
pj7,449,R,true,1646,1,1,0,1,0,
pj7,450,R,false,1823,1,0,1,0,0,
pj7,451,R,true,8783,1,1,0,1,1,
pj7,452,R,false,1325,1,1,1,0,1,
pj7,453,R,false,2062,1,1,1,0,0,
pj7,454,R,true,847,2,0,1,1,1,
pj7,455,R,true,830,1,0,1,1,1,
pj7,456,R,true,750,1,1,1,1,1,
pj7,457,R,true,639,1,0,0,1,1,
pj7,458,R,true,5325,2,1,0,1,1,
pj7,459,R,false,668,1,0,0,0,0,
pj7,460,R,true,1166,2,1,1,0,1,
pj7,461,R,true,1423,2,0,1,1,0,
pj7,462,R,false,685,2,0,1,0,0,
pj7,463,R,true,20929,1,0,1,1,1,
pj7,464,R,true,3579,2,1,1,0,1,
pj7,465,R,false,4337,2,1,0,0,0,
pj7,466,R,true,2976,2,1,1,1,1,
pj7,467,R,true,6748,2,0,1,0,1,
pj7,468,R,true,8687,2,0,0,1,0,
pj7,469,R,true,1023,1,0,0,1,1,
pj7,470,R,false,734,2,1,0,0,1,
pj7,471,R,false,652,1,1,0,0,1,
pj7,472,R,false,1665,1,1,1,0,1,
pj7,473,R,true,523,1,1,0,1,1,
pj7,474,R,true,1426,1,0,1,1,1,
pj7,475,R,true,1181,1,0,1,1,1,
pj7,476,R,false,4458,2,0,1,1,0,
pj7,477,R,false,620,2,0,0,0,1,
pj7,478,R,false,140,2,1,1,1,1,
pj7,479,R,true,1293,2,0,0,0,1,
pj7,480,R,true,1389,2,1,0,1,0,
pj7,481,R,false,2766,2,1,0,0,1,
pj7,482,R,true,684,2,1,1,1,1,
pj7,483,R,false,1371,1,1,1,0,1,
pj7,484,R,true,1582,1,1,1,1,0,
pj7,485,R,false,1744,2,0,0,0,0,
pj7,486,R,true,782,2,1,1,1,1,
pj7,487,R,true,1473,2,0,1,1,1,
pj7,488,R,false,619,1,1,1,0,1,
pj7,489,R,true,766,2,0,1,1,1,
pj7,490,R,true,767,2,0,1,1,1,
pj7,491,R,true,944,2,0,0,1,0,
pj7,492,R,false,1068,1,1,0,1,0,
pj7,493,R,true,1119,1,0,0,1,1,
pj7,494,R,true,782,1,0,1,1,1,
pj7,495,R,true,1118,1,0,1,0,1,
pj7,496,R,true,749,2,1,1,1,1,
pj7,497,R,false,625,1,1,1,0,1,
pj7,498,R,false,876,1,0,1,1,0,
pj7,499,R,true,863,1,0,1,1,1,
pj7,500,R,false,2209,1,0,0,0,0,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ynb,1,R,false,4447,1,1,0,1,0,
ynb,2,R,false,2882,1,1,1,1,1,
ynb,3,R,true,1234,1,1,0,1,1,
ynb,4,R,false,2656,1,0,0,0,0,
ynb,5,R,true,1498,1,1,1,0,1,
ynb,6,R,false,2039,2,1,0,1,1,
ynb,7,R,false,722,1,1,1,1,1,
ynb,8,R,false,610,2,1,0,1,1,
ynb,9,R,false,160,1,0,0,1,0,
ynb,10,R,false,465,2,1,0,1,1,
ynb,11,R,false,1952,1,0,0,1,1,
ynb,12,R,true,2326,1,1,0,1,1,
ynb,13,R,false,1723,2,0,0,1,1,
ynb,14,R,true,55577,1,1,1,1,1,
ynb,15,R,false,2057,1,1,1,1,0,
ynb,16,R,false,1268,2,0,0,1,0,
ynb,17,R,true,6106,2,0,1,0,1,
ynb,18,R,true,1584,2,1,1,1,1,
ynb,19,R,true,1172,2,0,0,1,1,
ynb,20,R,true,23812,2,1,0,1,0,
ynb,21,R,true,24044,2,0,0,1,1,
ynb,22,R,false,3429,2,1,1,0,0,
ynb,23,R,true,3185,2,0,1,1,1,
ynb,24,R,true,1730,2,1,0,1,1,
ynb,25,R,true,3810,2,1,0,1,1,
ynb,26,R,true,2005,1,0,0,1,0,
ynb,27,R,true,1281,1,0,1,1,1,
ynb,28,R,true,3954,1,1,0,1,0,
ynb,29,R,true,1679,1,0,0,1,0,
ynb,30,R,true,1234,1,1,1,0,1,
ynb,31,R,true,1218,1,0,0,1,1,
ynb,32,R,false,24481,2,0,0,0,0,
ynb,33,R,true,3047,2,0,1,0,1,
ynb,34,R,false,1416,1,0,0,0,0,
ynb,35,R,true,1165,1,1,1,0,1,
ynb,36,R,false,2082,2,1,0,1,0,
ynb,37,R,false,4166,2,1,1,1,0,
ynb,38,R,true,1048,2,1,0,1,1,
ynb,39,R,true,15731,1,0,1,1,1,
ynb,40,R,true,1623,1,0,1,1,1,
ynb,41,R,true,1580,2,1,1,1,1,
ynb,42,R,true,2193,2,1,1,1,0,
ynb,43,R,true,2690,2,1,1,0,1,
ynb,44,R,true,1777,1,0,0,1,1,
ynb,45,R,false,1949,2,1,0,0,1,
ynb,46,R,true,26886,2,0,0,1,1,
ynb,47,R,false,1579,2,1,0,0,0,
ynb,48,R,true,1279,1,1,0,1,0,
ynb,49,R,false,674,2,1,1,1,0,
ynb,50,R,true,1428,1,0,1,0,1,
ynb,51,R,true,2757,2,0,1,0,1,
ynb,52,R,true,1666,1,1,0,1,1,
ynb,53,R,true,4230,1,0,0,1,0,
ynb,54,R,true,17891,2,0,1,1,1,
ynb,55,R,false,1322,1,1,1,0,1,
ynb,56,R,true,495,1,1,1,1,1,
ynb,57,R,false,420,1,1,1,1,0,
ynb,58,R,false,583,2,0,1,0,1,
ynb,59,R,false,60,2,0,0,1,0,
ynb,60,R,false,2123,2,0,0,1,0,
ynb,61,R,false,380,1,0,1,1,1,
ynb,62,R,true,4987,2,0,0,0,1,
ynb,63,R,true,1609,2,1,1,1,1,
ynb,64,R,true,3699,1,1,1,1,1,
ynb,65,R,true,2131,1,1,0,1,0,
ynb,66,R,true,2173,2,1,0,1,0,
ynb,67,R,false,4780,2,1,0,1,0,
ynb,68,R,true,4166,1,1,0,1,1,
ynb,69,R,true,1576,1,0,1,1,1,
ynb,70,R,false,12792,1,0,0,0,1,
ynb,71,R,true,1813,2,0,1,0,1,
ynb,72,R,true,1274,1,1,0,1,1,
ynb,73,R,true,1854,1,1,0,0,1,
ynb,74,R,true,1413,1,1,0,1,0,
ynb,75,R,true,6798,2,0,0,1,0,
ynb,76,R,true,4479,1,0,0,1,0,
ynb,77,R,true,7752,1,1,1,1,1,
ynb,78,R,true,5405,1,1,1,1,1,
ynb,79,R,true,4114,1,1,0,1,1,
ynb,80,R,false,1160,1,1,0,0,0,
ynb,81,R,false,1571,2,1,1,0,1,
ynb,82,R,true,1381,1,0,1,0,1,
ynb,83,R,false,3069,2,0,1,0,1,
ynb,84,R,true,1466,1,0,0,1,0,
ynb,85,R,false,3178,2,0,0,0,0,
ynb,86,R,false,1484,1,0,1,1,0,
ynb,87,R,true,2425,1,1,1,1,1,
ynb,88,R,false,195,2,0,0,1,1,
ynb,89,R,true,369,2,0,1,1,1,
ynb,90,R,false,190,1,1,1,1,0,
ynb,91,R,false,35,2,0,0,1,1,
ynb,92,R,true,324,1,1,1,1,1,
ynb,93,R,false,198,2,0,1,0,1,
ynb,94,R,true,352,2,0,0,1,0,
ynb,95,R,true,6594,2,0,0,1,1,
ynb,96,R,true,2486,2,1,0,1,0,
ynb,97,R,true,1398,1,1,0,1,0,
ynb,98,R,false,1219,2,0,0,0,0,
ynb,99,R,false,260,2,0,0,1,0,
ynb,100,R,true,2929,2,0,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ynb,101,R,false,2232,1,0,1,0,1,
ynb,102,R,false,2281,1,0,0,0,1,
ynb,103,R,true,2214,2,0,1,1,1,
ynb,104,R,true,1357,2,0,1,0,1,
ynb,105,R,true,1363,2,0,0,1,1,
ynb,106,R,true,1063,2,1,1,1,1,
ynb,107,R,true,3503,1,1,0,1,1,
ynb,108,R,true,1196,2,0,1,1,1,
ynb,109,R,true,1789,2,0,0,0,1,
ynb,110,R,true,1496,1,1,0,0,1,
ynb,111,R,true,6139,2,1,0,1,1,
ynb,112,R,false,1191,1,0,1,1,0,
ynb,113,R,false,1807,2,1,0,1,1,
ynb,114,R,true,2339,2,0,1,1,1,
ynb,115,R,true,966,2,0,1,1,1,
ynb,116,R,true,1187,2,0,1,1,1,
ynb,117,R,true,4448,1,1,0,1,1,
ynb,118,R,true,803,2,1,0,1,1,
ynb,119,R,true,5546,1,0,1,1,0,
ynb,120,R,false,1216,2,0,1,0,1,
ynb,121,R,true,13954,1,0,0,0,1,
ynb,122,R,true,16957,2,0,1,1,1,
ynb,123,R,true,1876,2,0,1,0,1,
ynb,124,R,true,1197,1,0,0,1,1,
ynb,125,R,false,899,2,0,0,0,0,
ynb,126,R,true,3066,2,1,0,1,1,
ynb,127,R,true,3538,2,1,1,0,1,
ynb,128,R,true,1865,1,0,1,1,1,
ynb,129,R,false,1029,1,0,1,0,1,
ynb,130,R,true,2323,1,1,1,1,1,
ynb,131,R,false,1933,2,0,0,1,1,
ynb,132,R,true,1792,2,0,0,1,1,
ynb,133,R,true,1515,2,0,1,1,0,
ynb,134,R,false,1998,2,0,1,1,0,
ynb,135,R,true,1901,1,1,0,1,0,
ynb,136,R,false,1054,2,0,1,0,1,
ynb,137,R,true,4815,2,1,1,1,1,
ynb,138,R,true,4319,2,0,0,1,1,
ynb,139,R,true,995,2,1,0,1,1,
ynb,140,R,true,2217,2,0,1,1,1,
ynb,141,R,true,660,2,0,0,1,1,
ynb,142,R,true,2777,2,1,0,1,0,
ynb,143,R,false,420,2,0,0,1,1,
ynb,144,R,true,645,2,1,1,1,1,
ynb,145,R,true,934,1,0,0,1,1,
ynb,146,R,false,1140,1,1,1,0,1,
ynb,147,R,true,707,2,0,0,1,1,
ynb,148,R,true,1059,2,1,1,1,1,
ynb,149,R,false,437,1,0,1,1,1,
ynb,150,R,true,2046,2,1,1,1,1,
ynb,151,R,true,1135,1,1,1,1,1,
ynb,152,R,false,1806,1,0,0,1,0,
ynb,153,R,false,2539,1,0,0,0,0,
ynb,154,R,true,943,2,1,1,0,1,
ynb,155,R,true,2650,2,0,0,0,0,
ynb,156,R,false,495,2,1,1,1,1,
ynb,157,R,true,1019,1,1,0,1,1,
ynb,158,R,false,1614,1,1,1,1,0,
ynb,159,R,false,1150,2,0,0,0,0,
ynb,160,R,false,1317,1,0,1,0,1,
ynb,161,R,true,847,2,1,1,1,1,
ynb,162,R,true,846,1,0,1,1,1,
ynb,163,R,true,615,2,0,1,1,0,
ynb,164,R,true,1696,1,0,1,1,1,
ynb,165,R,true,1078,1,1,0,1,1,
ynb,166,R,true,1130,1,1,1,1,1,
ynb,167,R,false,2897,1,0,0,0,0,
ynb,168,R,false,309,2,0,1,0,1,
ynb,169,R,true,1084,2,0,1,1,1,
ynb,170,R,false,868,1,0,1,0,1,
ynb,171,R,false,15999,1,0,1,0,1,
ynb,172,R,false,317,2,0,1,1,1,
ynb,173,R,false,10,1,0,0,1,1,
ynb,174,R,false,1012,2,1,1,1,0,
ynb,175,R,false,1324,1,1,1,0,1,
ynb,176,R,true,3918,1,1,0,0,0,
ynb,177,R,true,354,1,1,1,1,1,
ynb,178,R,true,500,2,1,1,1,1,
ynb,179,R,false,2075,2,1,0,0,0,
ynb,180,R,true,666,2,1,0,1,1,
ynb,181,R,true,2984,2,1,0,0,1,
ynb,182,R,false,273,1,1,1,0,1,
ynb,183,R,true,319,1,1,1,1,1,
ynb,184,R,true,363,2,0,1,1,1,
ynb,185,R,false,726,2,0,1,0,1,
ynb,186,R,false,536,1,0,1,0,0,
